job_id,ship_name,voyage,op_seq,m_id,port_name,travel_time,arrival_time,proc_time,due_date,buffer_time
67,KM.SIRIMAU,2.2025,21,33,KUPANG,12.0,1410.0,6.0,1416.0,0
67,KM.SIRIMAU,2.2025,22,38,LEWOLEBA,10.0,1428.0,2.0,1430.0,0
67,KM.SIRIMAU,2.2025,23,42,MAUMERE,20.0,1440.0,2.0,1442.0,0
67,KM.SIRIMAU,2.2025,24,10,BAUBAU,8.0,1462.0,2.0,1464.0,0
67,KM.SIRIMAU,2.2025,25,74,WANCI,30.0,1472.0,2.0,1474.0,0
67,KM.SIRIMAU,2.2025,26,2,AMBON,31.0,1504.0,3.0,1507.0,0
70,KM.BUKITSIGUNTANG,4.2025,1,40,MAKASSAR,5.0,919.0,17.0,936.0,0
70,KM.BUKITSIGUNTANG,4.2025,2,51,PAREPARE,15.0,941.0,4.0,945.0,0
70,KM.BUKITSIGUNTANG,4.2025,3,5,BALIKPAPAN,25.0,960.0,2.0,962.0,0
70,KM.BUKITSIGUNTANG,4.2025,4,66,TARAKAN,6.0,987.0,4.0,991.0,0
70,KM.BUKITSIGUNTANG,4.2025,5,49,NUNUKAN,27.0,997.0,3.0,1000.0,0
70,KM.BUKITSIGUNTANG,4.2025,6,5,BALIKPAPAN,15.0,1027.0,2.0,1029.0,0
70,KM.BUKITSIGUNTANG,4.2025,7,51,PAREPARE,5.0,1044.0,4.0,1048.0,0
70,KM.BUKITSIGUNTANG,4.2025,8,40,MAKASSAR,18.0,1053.0,3.0,1056.0,0
70,KM.BUKITSIGUNTANG,4.2025,9,42,MAUMERE,6.0,1074.0,2.0,1076.0,0
70,KM.BUKITSIGUNTANG,4.2025,10,38,LEWOLEBA,7.0,1082.0,2.0,1084.0,0
70,KM.BUKITSIGUNTANG,4.2025,11,33,KUPANG,7.0,1091.0,6.0,1097.0,0
70,KM.BUKITSIGUNTANG,4.2025,12,38,LEWOLEBA,6.0,1104.0,2.0,1106.0,0
70,KM.BUKITSIGUNTANG,4.2025,13,42,MAUMERE,18.0,1112.0,2.0,1114.0,0
70,KM.BUKITSIGUNTANG,4.2025,14,40,MAKASSAR,5.0,1132.0,6.0,1138.0,0
70,KM.BUKITSIGUNTANG,4.2025,15,51,PAREPARE,16.0,1143.0,4.0,1147.0,0
70,KM.BUKITSIGUNTANG,4.2025,16,5,BALIKPAPAN,24.0,1163.0,2.0,1165.0,0
70,KM.BUKITSIGUNTANG,4.2025,17,66,TARAKAN,6.0,1189.0,4.0,1193.0,0
70,KM.BUKITSIGUNTANG,4.2025,18,49,NUNUKAN,27.0,1199.0,2.0,1201.0,0
70,KM.BUKITSIGUNTANG,4.2025,19,5,BALIKPAPAN,16.0,1228.0,2.0,1230.0,0
70,KM.BUKITSIGUNTANG,4.2025,20,51,PAREPARE,5.0,1246.0,4.0,1250.0,0
71,KFC.JETLINER,7.2025,1,30,KENDARI,13.0,933.0,10.0,943.0,0
71,KFC.JETLINER,7.2025,2,74,WANCI,13.0,956.0,2.0,958.0,0
71,KFC.JETLINER,7.2025,3,30,KENDARI,13.0,971.0,6.0,977.0,0
71,KFC.JETLINER,7.2025,4,74,WANCI,13.0,990.0,2.0,992.0,0
71,KFC.JETLINER,7.2025,5,30,KENDARI,8.0,1005.0,2.0,1007.0,0
71,KFC.JETLINER,7.2025,6,53,RAHA,8.0,1015.0,1.0,1016.0,0
71,KFC.JETLINER,7.2025,7,30,KENDARI,13.0,1024.0,2.0,1026.0,0
71,KFC.JETLINER,7.2025,8,74,WANCI,13.0,1039.0,2.0,1041.0,0
71,KFC.JETLINER,7.2025,9,30,KENDARI,13.0,1054.0,19.0,1073.0,0
71,KFC.JETLINER,7.2025,10,74,WANCI,13.0,1086.0,2.0,1088.0,0
72,KM.SINABUNG,3.2025,1,62,SURABAYA,31.0,934.0,21.0,955.0,0
72,KM.SINABUNG,3.2025,2,40,MAKASSAR,17.0,986.0,3.0,989.0,0
72,KM.SINABUNG,3.2025,3,10,BAUBAU,18.0,1006.0,2.0,1008.0,0
72,KM.SINABUNG,3.2025,4,7,BANGGAI,15.0,1026.0,1.0,1027.0,0
72,KM.SINABUNG,3.2025,5,15,BITUNG,11.0,1042.0,3.0,1045.0,0
72,KM.SINABUNG,3.2025,6,68,TERNATE,7.0,1056.0,2.0,1058.0,0
72,KM.SINABUNG,3.2025,7,4,BACAN,15.0,1065.0,1.0,1066.0,0
72,KM.SINABUNG,3.2025,8,61,SORONG,14.0,1081.0,3.0,1084.0,0
72,KM.SINABUNG,3.2025,9,41,MANOKWARI,10.0,1098.0,2.0,1100.0,0
72,KM.SINABUNG,3.2025,10,13,BIAK,20.0,1110.0,2.0,1112.0,0
72,KM.SINABUNG,3.2025,11,26,JAYAPURA,24.0,1132.0,4.0,1136.0,0
72,KM.SINABUNG,3.2025,12,13,BIAK,10.0,1160.0,2.0,1162.0,0
72,KM.SINABUNG,3.2025,13,41,MANOKWARI,15.0,1172.0,2.0,1174.0,0
72,KM.SINABUNG,3.2025,14,61,SORONG,16.0,1189.0,2.0,1191.0,0
72,KM.SINABUNG,3.2025,15,4,BACAN,7.0,1207.0,1.0,1208.0,0
72,KM.SINABUNG,3.2025,16,68,TERNATE,10.0,1215.0,2.0,1217.0,0
72,KM.SINABUNG,3.2025,17,15,BITUNG,16.0,1227.0,2.0,1229.0,0
72,KM.SINABUNG,3.2025,18,7,BANGGAI,18.0,1245.0,2.0,1247.0,0
72,KM.SINABUNG,3.2025,19,10,BAUBAU,17.0,1265.0,2.0,1267.0,0
72,KM.SINABUNG,3.2025,20,40,MAKASSAR,32.0,1284.0,2.0,1286.0,0
73,KM.LEUSER,2.2025,1,62,SURABAYA,62.0,966.0,12.0,978.0,0
73,KM.LEUSER,2.2025,2,33,KUPANG,53.0,1040.0,4.0,1044.0,0
73,KM.LEUSER,2.2025,3,12,BENOA,22.0,1097.0,3.0,1100.0,0
73,KM.LEUSER,2.2025,4,14,BIMA,8.0,1122.0,2.0,1124.0,0
73,KM.LEUSER,2.2025,5,34,LABUANBAJO,21.0,1132.0,2.0,1134.0,0
73,KM.LEUSER,2.2025,6,40,MAKASSAR,22.0,1155.0,2.0,1157.0,0
73,KM.LEUSER,2.2025,7,10,BAUBAU,8.0,1179.0,2.0,1181.0,0
73,KM.LEUSER,2.2025,8,74,WANCI,21.0,1189.0,2.0,1191.0,0
73,KM.LEUSER,2.2025,9,47,NAMROLE,10.0,1212.0,2.0,1214.0,0
73,KM.LEUSER,2.2025,10,2,AMBON,33.0,1224.0,3.0,1227.0,0
73,KM.LEUSER,2.2025,11,57,SAUMLAKI,19.0,1260.0,2.0,1262.0,0
73,KM.LEUSER,2.2025,12,71,TUAL,11.0,1281.0,4.0,1285.0,0
73,KM.LEUSER,2.2025,13,20,DOBO,19.0,1296.0,3.0,1299.0,0
73,KM.LEUSER,2.2025,14,70,TIMIKA,12.0,1318.0,2.0,1320.0,2
73,KM.LEUSER,2.2025,15,1,AGATS,45.0,1332.0,4.0,1336.0,2
73,KM.LEUSER,2.2025,16,43,MERAUKE,39.0,1381.0,11.0,1392.0,2
73,KM.LEUSER,2.2025,17,1,AGATS,12.0,1431.0,2.0,1433.0,2
73,KM.LEUSER,2.2025,18,70,TIMIKA,18.0,1445.0,2.0,1447.0,2
73,KM.LEUSER,2.2025,19,20,DOBO,10.0,1465.0,2.0,1467.0,0
73,KM.LEUSER,2.2025,20,71,TUAL,19.0,1477.0,4.0,1481.0,0
73,KM.LEUSER,2.2025,21,57,SAUMLAKI,32.0,1500.0,2.0,1502.0,0
73,KM.LEUSER,2.2025,22,2,AMBON,10.0,1534.0,3.0,1537.0,0
73,KM.LEUSER,2.2025,23,47,NAMROLE,20.0,1547.0,2.0,1549.0,0
73,KM.LEUSER,2.2025,24,74,WANCI,8.0,1569.0,1.0,1570.0,0
73,KM.LEUSER,2.2025,25,10,BAUBAU,23.0,1578.0,2.0,1580.0,0
73,KM.LEUSER,2.2025,26,40,MAKASSAR,19.0,1603.0,4.0,1607.0,0
73,KM.LEUSER,2.2025,27,34,LABUANBAJO,8.0,1626.0,1.0,1627.0,0
73,KM.LEUSER,2.2025,28,14,BIMA,24.0,1635.0,1.0,1636.0,0
73,KM.LEUSER,2.2025,29,12,BENOA,30.0,1660.0,2.0,1662.0,0
74,KM.LABOBAR,4.2025,1,65,TANJUNGPRIOK,25.0,984.0,16.0,1000.0,0
74,KM.LABOBAR,4.2025,2,62,SURABAYA,27.0,1025.0,4.0,1029.0,0
74,KM.LABOBAR,4.2025,3,40,MAKASSAR,15.0,1056.0,3.0,1059.0,0
74,KM.LABOBAR,4.2025,4,10,BAUBAU,24.0,1074.0,2.0,1076.0,0
74,KM.LABOBAR,4.2025,5,2,AMBON,8.0,1100.0,3.0,1103.0,0
74,KM.LABOBAR,4.2025,6,6,BANDA,12.0,1111.0,2.0,1113.0,0
74,KM.LABOBAR,4.2025,7,71,TUAL,8.0,1125.0,3.0,1128.0,0
74,KM.LABOBAR,4.2025,8,20,DOBO,9.0,1136.0,3.0,1139.0,0
74,KM.LABOBAR,4.2025,9,27,KAIMANA,10.0,1148.0,2.0,1150.0,0
74,KM.LABOBAR,4.2025,10,22,FAKFAK,10.0,1160.0,4.0,1164.0,0
74,KM.LABOBAR,4.2025,11,27,KAIMANA,9.0,1174.0,2.0,1176.0,0
74,KM.LABOBAR,4.2025,12,20,DOBO,7.0,1185.0,2.0,1187.0,0
74,KM.LABOBAR,4.2025,13,71,TUAL,13.0,1194.0,2.0,1196.0,0
74,KM.LABOBAR,4.2025,14,6,BANDA,8.0,1209.0,1.0,1210.0,0
74,KM.LABOBAR,4.2025,15,2,AMBON,25.0,1218.0,2.0,1220.0,0
74,KM.LABOBAR,4.2025,16,10,BAUBAU,14.0,1245.0,2.0,1247.0,0
74,KM.LABOBAR,4.2025,17,40,MAKASSAR,28.0,1261.0,2.0,1263.0,0
74,KM.LABOBAR,4.2025,18,62,SURABAYA,25.0,1291.0,3.0,1294.0,0
75,KM.BUKITRAYA,4.2025,1,65,TANJUNGPRIOK,29.0,996.0,15.0,1011.0,0
75,KM.BUKITRAYA,4.2025,2,16,BLINYU,17.0,1040.0,1.0,1041.0,0
75,KM.BUKITRAYA,4.2025,3,31,KIJANG,14.0,1058.0,3.0,1061.0,0
75,KM.BUKITRAYA,4.2025,4,37,LETUNG,5.0,1075.0,2.0,1077.0,0
75,KM.BUKITRAYA,4.2025,5,67,TAREMPA,13.0,1082.0,2.0,1084.0,0
75,KM.BUKITRAYA,4.2025,6,48,NATUNA,4.0,1097.0,3.0,1100.0,0
75,KM.BUKITRAYA,4.2025,7,44,MIDAI,9.0,1104.0,2.0,1106.0,0
75,KM.BUKITRAYA,4.2025,8,59,SERASAN,18.0,1115.0,3.0,1118.0,0
75,KM.BUKITRAYA,4.2025,9,52,PONTIANAK,51.0,1136.0,2.0,1138.0,2
75,KM.BUKITRAYA,4.2025,10,62,SURABAYA,53.0,1189.0,6.0,1195.0,0
75,KM.BUKITRAYA,4.2025,11,52,PONTIANAK,14.0,1248.0,2.0,1250.0,2
75,KM.BUKITRAYA,4.2025,12,59,SERASAN,8.0,1264.0,2.0,1266.0,0
75,KM.BUKITRAYA,4.2025,13,44,MIDAI,4.0,1274.0,2.0,1276.0,0
75,KM.BUKITRAYA,4.2025,14,48,NATUNA,11.0,1280.0,2.0,1282.0,0
75,KM.BUKITRAYA,4.2025,15,67,TAREMPA,4.0,1293.0,2.0,1295.0,0
75,KM.BUKITRAYA,4.2025,16,37,LETUNG,14.0,1299.0,1.0,1300.0,0
75,KM.BUKITRAYA,4.2025,17,31,KIJANG,16.0,1314.0,3.0,1317.0,0
75,KM.BUKITRAYA,4.2025,18,16,BLINYU,28.0,1333.0,1.0,1334.0,0
76,KM.WILIS,4.2025,1,9,BATULICIN,30.0,999.0,27.0,1026.0,0
76,KM.WILIS,4.2025,2,40,MAKASSAR,24.0,1056.0,8.0,1064.0,0
76,KM.WILIS,4.2025,3,34,LABUANBAJO,9.0,1088.0,1.0,1089.0,0
76,KM.WILIS,4.2025,4,14,BIMA,11.0,1098.0,1.0,1099.0,0
76,KM.WILIS,4.2025,5,72,WAIKELO,9.0,1110.0,1.0,1111.0,0
76,KM.WILIS,4.2025,6,73,WAINGAPU,11.0,1120.0,4.0,1124.0,0
76,KM.WILIS,4.2025,7,21,ENDE,16.0,1135.0,2.0,1137.0,0
76,KM.WILIS,4.2025,8,33,KUPANG,17.0,1153.0,8.0,1161.0,0
76,KM.WILIS,4.2025,9,28,KALABAHI,16.0,1178.0,12.0,1190.0,0
76,KM.WILIS,4.2025,10,33,KUPANG,16.0,1206.0,8.0,1214.0,0
76,KM.WILIS,4.2025,11,21,ENDE,11.0,1230.0,2.0,1232.0,0
76,KM.WILIS,4.2025,12,73,WAINGAPU,9.0,1243.0,2.0,1245.0,0
76,KM.WILIS,4.2025,13,72,WAIKELO,11.0,1254.0,1.0,1255.0,0
76,KM.WILIS,4.2025,14,14,BIMA,9.0,1266.0,2.0,1268.0,0
76,KM.WILIS,4.2025,15,34,LABUANBAJO,24.0,1277.0,1.0,1278.0,0
76,KM.WILIS,4.2025,16,40,MAKASSAR,30.0,1302.0,3.0,1305.0,0
77,KM.BINAIYA,4.2025,1,12,BENOA,23.0,1022.0,18.0,1040.0,0
77,KM.BINAIYA,4.2025,2,14,BIMA,8.0,1063.0,2.0,1065.0,0
77,KM.BINAIYA,4.2025,3,34,LABUANBAJO,19.0,1073.0,2.0,1075.0,0
77,KM.BINAIYA,4.2025,4,40,MAKASSAR,6.0,1094.0,5.0,1099.0,0
77,KM.BINAIYA,4.2025,5,3,AWERANGE,27.0,1105.0,2.0,1107.0,0
77,KM.BINAIYA,4.2025,6,17,BONTANG,27.0,1134.0,3.0,1137.0,0
77,KM.BINAIYA,4.2025,7,51,PAREPARE,27.0,1164.0,2.0,1166.0,0
77,KM.BINAIYA,4.2025,8,17,BONTANG,27.0,1193.0,4.0,1197.0,0
77,KM.BINAIYA,4.2025,9,3,AWERANGE,6.0,1224.0,2.0,1226.0,0
77,KM.BINAIYA,4.2025,10,40,MAKASSAR,19.0,1232.0,4.0,1236.0,0
77,KM.BINAIYA,4.2025,11,34,LABUANBAJO,8.0,1255.0,2.0,1257.0,0
77,KM.BINAIYA,4.2025,12,14,BIMA,23.0,1265.0,1.0,1266.0,0
77,KM.BINAIYA,4.2025,13,12,BENOA,27.0,1289.0,14.0,1303.0,0
77,KM.BINAIYA,4.2025,14,34,LABUANBAJO,27.0,1330.0,3.0,1333.0,0
78,KM.PANGRANGO,4.2025,1,2,AMBON,14.0,1044.0,28.0,1072.0,0
78,KM.PANGRANGO,4.2025,2,6,BANDA,14.0,1086.0,34.0,1120.0,0
78,KM.PANGRANGO,4.2025,3,2,AMBON,10.0,1134.0,14.0,1148.0,0
78,KM.PANGRANGO,4.2025,4,47,NAMROLE,10.0,1158.0,2.0,1160.0,0
78,KM.PANGRANGO,4.2025,5,2,AMBON,14.0,1170.0,6.0,1176.0,0
78,KM.PANGRANGO,4.2025,6,6,BANDA,27.0,1190.0,2.0,1192.0,0
78,KM.PANGRANGO,4.2025,7,57,SAUMLAKI,29.0,1219.0,5.0,1224.0,0
78,KM.PANGRANGO,4.2025,8,6,BANDA,14.0,1253.0,2.0,1255.0,0
78,KM.PANGRANGO,4.2025,9,2,AMBON,14.0,1269.0,20.0,1289.0,0
78,KM.PANGRANGO,4.2025,10,6,BANDA,27.0,1303.0,2.0,1305.0,0
78,KM.PANGRANGO,4.2025,11,57,SAUMLAKI,28.0,1332.0,4.0,1336.0,0
78,KM.PANGRANGO,4.2025,12,6,BANDA,14.0,1364.0,2.0,1366.0,0
79,KM.KELUD,7.2025,1,65,TANJUNGPRIOK,31.0,1050.0,27.0,1077.0,0
79,KM.KELUD,7.2025,2,8,BATAM,3.0,1108.0,5.0,1113.0,1
79,KM.KELUD,7.2025,3,63,TANJUNGBALAIKARIMUN,22.0,1116.0,1.0,1117.0,0
79,KM.KELUD,7.2025,4,11,BELAWAN,22.0,1139.0,23.0,1162.0,0
79,KM.KELUD,7.2025,5,63,TANJUNGBALAIKARIMUN,3.0,1184.0,1.0,1185.0,0
79,KM.KELUD,7.2025,6,8,BATAM,30.0,1188.0,3.0,1191.0,1
80,KM.TIDAR,4.2025,1,31,KIJANG,36.0,1076.0,2.0,1078.0,0
80,KM.TIDAR,4.2025,2,65,TANJUNGPRIOK,41.0,1114.0,6.0,1120.0,0
80,KM.TIDAR,4.2025,3,62,SURABAYA,31.0,1161.0,2.0,1163.0,0
80,KM.TIDAR,4.2025,4,40,MAKASSAR,15.0,1194.0,2.0,1196.0,0
80,KM.TIDAR,4.2025,5,10,BAUBAU,13.0,1211.0,1.0,1212.0,0
80,KM.TIDAR,4.2025,6,42,MAUMERE,5.0,1225.0,1.0,1226.0,0
80,KM.TIDAR,4.2025,7,35,LARANTUKA,3.0,1231.0,1.0,1232.0,0
80,KM.TIDAR,4.2025,8,38,LEWOLEBA,12.0,1235.0,1.0,1236.0,0
80,KM.TIDAR,4.2025,9,33,KUPANG,8.0,1248.0,9.0,1257.0,0
80,KM.TIDAR,4.2025,10,38,LEWOLEBA,3.0,1265.0,1.0,1266.0,0
80,KM.TIDAR,4.2025,11,35,LARANTUKA,5.0,1269.0,1.0,1270.0,0
80,KM.TIDAR,4.2025,12,42,MAUMERE,14.0,1275.0,1.0,1276.0,0
80,KM.TIDAR,4.2025,13,10,BAUBAU,16.0,1290.0,2.0,1292.0,0
80,KM.TIDAR,4.2025,14,40,MAKASSAR,30.0,1308.0,4.0,1312.0,0
80,KM.TIDAR,4.2025,15,62,SURABAYA,28.0,1342.0,2.0,1344.0,0
80,KM.TIDAR,4.2025,16,65,TANJUNGPRIOK,34.0,1372.0,3.0,1375.0,0
81,KM.LAWIT,4.2025,1,32,KUMAI,29.0,1082.0,2.0,1084.0,2
81,KM.LAWIT,4.2025,2,62,SURABAYA,29.0,1113.0,5.0,1118.0,0
81,KM.LAWIT,4.2025,3,12,BENOA,22.0,1147.0,5.0,1152.0,0
81,KM.LAWIT,4.2025,4,14,BIMA,15.0,1174.0,2.0,1176.0,0
81,KM.LAWIT,4.2025,5,73,WAINGAPU,10.0,1191.0,3.0,1194.0,0
81,KM.LAWIT,4.2025,6,21,ENDE,19.0,1204.0,2.0,1206.0,0
81,KM.LAWIT,4.2025,7,28,KALABAHI,13.0,1225.0,2.0,1227.0,0
81,KM.LAWIT,4.2025,8,33,KUPANG,5.0,1240.0,4.0,1244.0,0
81,KM.LAWIT,4.2025,9,54,ROTE,5.0,1249.0,2.0,1251.0,0
81,KM.LAWIT,4.2025,10,33,KUPANG,13.0,1256.0,4.0,1260.0,0
81,KM.LAWIT,4.2025,11,28,KALABAHI,19.0,1273.0,2.0,1275.0,0
81,KM.LAWIT,4.2025,12,21,ENDE,10.0,1294.0,2.0,1296.0,0
81,KM.LAWIT,4.2025,13,73,WAINGAPU,15.0,1306.0,3.0,1309.0,0
81,KM.LAWIT,4.2025,14,14,BIMA,22.0,1324.0,2.0,1326.0,0
81,KM.LAWIT,4.2025,15,12,BENOA,30.0,1348.0,3.0,1351.0,0
81,KM.LAWIT,4.2025,16,62,SURABAYA,29.0,1381.0,3.0,1384.0,0
82,KFC.JETLINER,8.2025,1,30,KENDARI,13.0,1101.0,10.0,1111.0,0
82,KFC.JETLINER,8.2025,2,74,WANCI,13.0,1124.0,2.0,1126.0,0
82,KFC.JETLINER,8.2025,3,30,KENDARI,13.0,1139.0,6.0,1145.0,0
82,KFC.JETLINER,8.2025,4,74,WANCI,13.0,1158.0,2.0,1160.0,0
82,KFC.JETLINER,8.2025,5,30,KENDARI,8.0,1173.0,2.0,1175.0,0
82,KFC.JETLINER,8.2025,6,53,RAHA,8.0,1183.0,1.0,1184.0,0
82,KFC.JETLINER,8.2025,7,30,KENDARI,13.0,1192.0,2.0,1194.0,0
82,KFC.JETLINER,8.2025,8,74,WANCI,13.0,1207.0,2.0,1209.0,0
82,KFC.JETLINER,8.2025,9,30,KENDARI,13.0,1222.0,19.0,1241.0,0
82,KFC.JETLINER,8.2025,10,74,WANCI,13.0,1254.0,2.0,1256.0,0
83,KM.GUNUNGDEMPO,4.2025,1,65,TANJUNGPRIOK,25.0,1118.0,13.0,1131.0,0
83,KM.GUNUNGDEMPO,4.2025,2,62,SURABAYA,26.0,1156.0,4.0,1160.0,0
83,KM.GUNUNGDEMPO,4.2025,3,40,MAKASSAR,49.0,1186.0,4.0,1190.0,0
83,KM.GUNUNGDEMPO,4.2025,4,61,SORONG,12.0,1239.0,3.0,1242.0,0
83,KM.GUNUNGDEMPO,4.2025,5,41,MANOKWARI,8.0,1254.0,2.0,1256.0,0
83,KM.GUNUNGDEMPO,4.2025,6,76,WASIOR,7.0,1264.0,1.0,1265.0,0
83,KM.GUNUNGDEMPO,4.2025,7,45,NABIRE,22.0,1272.0,2.0,1274.0,0
83,KM.GUNUNGDEMPO,4.2025,8,26,JAYAPURA,23.0,1296.0,6.0,1302.0,0
83,KM.GUNUNGDEMPO,4.2025,9,45,NABIRE,7.0,1325.0,2.0,1327.0,0
83,KM.GUNUNGDEMPO,4.2025,10,76,WASIOR,7.0,1334.0,1.0,1335.0,0
83,KM.GUNUNGDEMPO,4.2025,11,41,MANOKWARI,14.0,1342.0,2.0,1344.0,0
83,KM.GUNUNGDEMPO,4.2025,12,61,SORONG,49.0,1358.0,3.0,1361.0,0
83,KM.GUNUNGDEMPO,4.2025,13,40,MAKASSAR,27.0,1410.0,2.0,1412.0,0
83,KM.GUNUNGDEMPO,4.2025,14,62,SURABAYA,26.0,1439.0,2.0,1441.0,0
84,KM.SANGIANG,4.2025,1,15,BITUNG,21.0,1169.0,47.0,1216.0,0
84,KM.SANGIANG,4.2025,2,68,TERNATE,13.0,1237.0,3.0,1240.0,0
84,KM.SANGIANG,4.2025,3,4,BACAN,23.0,1253.0,2.0,1255.0,0
84,KM.SANGIANG,4.2025,4,56,SANANA,14.0,1278.0,2.0,1280.0,0
84,KM.SANGIANG,4.2025,5,46,NAMLEA,10.0,1294.0,1.0,1295.0,0
84,KM.SANGIANG,4.2025,6,2,AMBON,16.0,1305.0,4.0,1309.0,0
84,KM.SANGIANG,4.2025,7,6,BANDA,10.0,1325.0,2.0,1327.0,0
84,KM.SANGIANG,4.2025,8,23,GESER,12.0,1337.0,2.0,1339.0,0
84,KM.SANGIANG,4.2025,9,22,FAKFAK,13.0,1351.0,9.0,1360.0,0
84,KM.SANGIANG,4.2025,10,23,GESER,10.0,1373.0,2.0,1375.0,0
84,KM.SANGIANG,4.2025,11,6,BANDA,18.0,1385.0,2.0,1387.0,0
84,KM.SANGIANG,4.2025,12,2,AMBON,11.0,1405.0,11.0,1416.0,0
84,KM.SANGIANG,4.2025,13,46,NAMLEA,14.0,1427.0,5.0,1432.0,0
84,KM.SANGIANG,4.2025,14,56,SANANA,21.0,1446.0,2.0,1448.0,0
84,KM.SANGIANG,4.2025,15,4,BACAN,12.0,1469.0,2.0,1471.0,0
84,KM.SANGIANG,4.2025,16,68,TERNATE,20.0,1483.0,2.0,1485.0,0
85,KM.DOROLONDA,4.2025,1,62,SURABAYA,27.0,1178.0,11.0,1189.0,0
85,KM.DOROLONDA,4.2025,2,40,MAKASSAR,14.0,1216.0,3.0,1219.0,0
85,KM.DOROLONDA,4.2025,3,10,BAUBAU,23.0,1233.0,2.0,1235.0,0
85,KM.DOROLONDA,4.2025,4,46,NAMLEA,5.0,1258.0,2.0,1260.0,0
85,KM.DOROLONDA,4.2025,5,2,AMBON,20.0,1265.0,3.0,1268.0,0
85,KM.DOROLONDA,4.2025,6,61,SORONG,13.0,1288.0,3.0,1291.0,0
85,KM.DOROLONDA,4.2025,7,41,MANOKWARI,11.0,1304.0,2.0,1306.0,0
85,KM.DOROLONDA,4.2025,8,45,NABIRE,7.0,1317.0,2.0,1319.0,0
85,KM.DOROLONDA,4.2025,9,75,WAREN,20.0,1326.0,2.0,1328.0,0
85,KM.DOROLONDA,4.2025,10,26,JAYAPURA,19.0,1348.0,5.0,1353.0,0
85,KM.DOROLONDA,4.2025,11,75,WAREN,6.0,1372.0,2.0,1374.0,0
85,KM.DOROLONDA,4.2025,12,45,NABIRE,10.0,1380.0,2.0,1382.0,0
85,KM.DOROLONDA,4.2025,13,41,MANOKWARI,12.0,1392.0,2.0,1394.0,0
85,KM.DOROLONDA,4.2025,14,61,SORONG,20.0,1406.0,3.0,1409.0,0
85,KM.DOROLONDA,4.2025,15,2,AMBON,5.0,1429.0,3.0,1432.0,0
85,KM.DOROLONDA,4.2025,16,46,NAMLEA,24.0,1437.0,2.0,1439.0,0
85,KM.DOROLONDA,4.2025,17,10,BAUBAU,15.0,1463.0,2.0,1465.0,0
85,KM.DOROLONDA,4.2025,18,40,MAKASSAR,28.0,1480.0,3.0,1483.0,0
86,KM.LAMBELU,5.2025,1,40,MAKASSAR,5.0,1179.0,8.0,1187.0,0
86,KM.LAMBELU,5.2025,2,51,PAREPARE,16.0,1192.0,3.0,1195.0,0
86,KM.LAMBELU,5.2025,3,5,BALIKPAPAN,26.0,1211.0,2.0,1213.0,0
86,KM.LAMBELU,5.2025,4,66,TARAKAN,6.0,1239.0,3.0,1242.0,0
86,KM.LAMBELU,5.2025,5,49,NUNUKAN,21.0,1248.0,3.0,1251.0,0
86,KM.LAMBELU,5.2025,6,50,PANTOLOAN,13.0,1272.0,2.0,1274.0,0
86,KM.LAMBELU,5.2025,7,5,BALIKPAPAN,16.0,1287.0,2.0,1289.0,0
86,KM.LAMBELU,5.2025,8,51,PAREPARE,5.0,1305.0,3.0,1308.0,0
86,KM.LAMBELU,5.2025,9,40,MAKASSAR,15.0,1313.0,3.0,1316.0,0
86,KM.LAMBELU,5.2025,10,10,BAUBAU,13.0,1331.0,2.0,1333.0,0
86,KM.LAMBELU,5.2025,11,42,MAUMERE,5.0,1346.0,2.0,1348.0,0
86,KM.LAMBELU,5.2025,12,35,LARANTUKA,12.0,1353.0,2.0,1355.0,0
86,KM.LAMBELU,5.2025,13,10,BAUBAU,15.0,1367.0,2.0,1369.0,0
86,KM.LAMBELU,5.2025,14,40,MAKASSAR,5.0,1384.0,4.0,1388.0,0
86,KM.LAMBELU,5.2025,15,51,PAREPARE,16.0,1393.0,5.0,1398.0,0
86,KM.LAMBELU,5.2025,16,5,BALIKPAPAN,13.0,1414.0,2.0,1416.0,0
86,KM.LAMBELU,5.2025,17,50,PANTOLOAN,19.0,1429.0,2.0,1431.0,0
86,KM.LAMBELU,5.2025,18,66,TARAKAN,6.0,1450.0,4.0,1454.0,0
86,KM.LAMBELU,5.2025,19,49,NUNUKAN,27.0,1460.0,3.0,1463.0,0
86,KM.LAMBELU,5.2025,20,5,BALIKPAPAN,16.0,1490.0,2.0,1492.0,0
86,KM.LAMBELU,5.2025,21,51,PAREPARE,5.0,1508.0,2.0,1510.0,0
87,KM.KELUD,8.2025,1,65,TANJUNGPRIOK,31.0,1221.0,23.0,1244.0,0
87,KM.KELUD,8.2025,2,8,BATAM,3.0,1275.0,5.0,1280.0,1
87,KM.KELUD,8.2025,3,63,TANJUNGBALAIKARIMUN,22.0,1283.0,1.0,1284.0,0
87,KM.KELUD,8.2025,4,11,BELAWAN,22.0,1306.0,21.0,1327.0,0
87,KM.KELUD,8.2025,5,63,TANJUNGBALAIKARIMUN,3.0,1349.0,1.0,1350.0,0
87,KM.KELUD,8.2025,6,8,BATAM,30.0,1353.0,2.0,1355.0,1
88,KM.CIREMAI,4.2025,1,65,TANJUNGPRIOK,27.0,1228.0,15.0,1243.0,0
88,KM.CIREMAI,4.2025,2,62,SURABAYA,30.0,1270.0,4.0,1274.0,0
