NAMA_KAPAL,VOYAGE,PELABUHAN,ETA_HARI,ETA_TANGGAL,ETA_JAM,ETD_HARI,ETD_TANGGAL,ETD_JAM
KM.SINABUNG,2.2025,BITUNG,Selasa,28-Jan-25,10:00,Selasa,28-Jan-25,13:00
KM.SINABUNG,2.2025,TERNATE,Rabu,29-Jan-25,00:00,Rabu,29-Jan-25,02:00
KM.SINABUNG,2.2025,BACAN,Rabu,29-Jan-25,09:00,Rabu,29-Jan-25,10:00
KM.SINABUNG,2.2025,SORONG,Kamis,30-Jan-25,01:00,Kamis,30-Jan-25,04:00
KM.SINABUNG,2.2025,MANOKWARI,Kamis,30-Jan-25,18:00,Kamis,30-Jan-25,20:00
KM.SINABUNG,2.2025,BIAK,Jum'at,31-Jan-25,06:00,Jum'at,31-Jan-25,08:00
KM.SINABUNG,2.2025,JAYAPURA,Sabtu,1-Feb-25,04:00,Sabtu,1-Feb-25,08:00
KM.SINABUNG,2.2025,BIAK,Minggu,2-Feb-25,08:00,Minggu,2-Feb-25,10:00
KM.SINABUNG,2.2025,MANOKWARI,Minggu,2-Feb-25,20:00,Minggu,2-Feb-25,22:00
KM.SINABUNG,2.2025,SORONG,Senin,3-Feb-25,13:00,Senin,3-Feb-25,15:00
KM.SINABUNG,2.2025,BACAN,Selasa,4-Feb-25,07:00,Selasa,4-Feb-25,08:00
KM.SINABUNG,2.2025,TERNATE,Selasa,4-Feb-25,15:00,Selasa,4-Feb-25,17:00
KM.SINABUNG,2.2025,BITUNG,Rabu,5-Feb-25,03:00,Rabu,5-Feb-25,05:00
KM.SINABUNG,2.2025,BANGGAI,Rabu,5-Feb-25,21:00,Rabu,5-Feb-25,23:00
KM.SINABUNG,2.2025,BAUBAU,Kamis,6-Feb-25,17:00,Kamis,6-Feb-25,19:00
KM.SINABUNG,2.2025,MAKASSAR,Jum'at,7-Feb-25,12:00,Jum'at,7-Feb-25,14:00
KM.SINABUNG,2.2025,SURABAYA,Sabtu,8-Feb-25,22:00,,,
KM.SINABUNG,3.2025,SURABAYA,Sabtu,8-Feb-25,22:00,Minggu,9-Feb-25,19:00
KM.SINABUNG,3.2025,MAKASSAR,Selasa,11-Feb-25,02:00,Selasa,11-Feb-25,05:00
KM.SINABUNG,3.2025,BAUBAU,Selasa,11-Feb-25,22:00,Selasa,12-Feb-25,00:00
KM.SINABUNG,3.2025,BANGGAI,Rabu,12-Feb-25,18:00,Rabu,12-Feb-25,19:00
KM.SINABUNG,3.2025,BITUNG,Kamis,13-Feb-25,10:00,Kamis,13-Feb-25,13:00
KM.SINABUNG,3.2025,TERNATE,Jum'at,14-Feb-25,00:00,Jum'at,14-Feb-25,02:00
KM.SINABUNG,3.2025,BACAN,Jum'at,14-Feb-25,09:00,Jum'at,14-Feb-25,10:00
KM.SINABUNG,3.2025,SORONG,Sabtu,15-Feb-25,01:00,Sabtu,15-Feb-25,04:00
KM.SINABUNG,3.2025,MANOKWARI,Sabtu,15-Feb-25,18:00,Sabtu,15-Feb-25,20:00
KM.SINABUNG,3.2025,BIAK,Minggu,16-Feb-25,06:00,Minggu,16-Feb-25,08:00
KM.SINABUNG,3.2025,JAYAPURA,Senin,17-Feb-25,04:00,Senin,17-Feb-25,08:00
KM.SINABUNG,3.2025,BIAK,Selasa,18-Feb-25,08:00,Selasa,18-Feb-25,10:00
KM.SINABUNG,3.2025,MANOKWARI,Selasa,18-Feb-25,20:00,Selasa,18-Feb-25,22:00
KM.SINABUNG,3.2025,SORONG,Rabu,19-Feb-25,13:00,Rabu,19-Feb-25,15:00
KM.SINABUNG,3.2025,BACAN,Kamis,20-Feb-25,07:00,Kamis,20-Feb-25,08:00
KM.SINABUNG,3.2025,TERNATE,Kamis,20-Feb-25,15:00,Kamis,20-Feb-25,17:00
KM.SINABUNG,3.2025,BITUNG,Jum'at,21-Feb-25,03:00,Jum'at,21-Feb-25,05:00
KM.SINABUNG,3.2025,BANGGAI,Jum'at,21-Feb-25,21:00,Jum'at,21-Feb-25,23:00
KM.SINABUNG,3.2025,BAUBAU,Sabtu,22-Feb-25,17:00,Sabtu,22-Feb-25,19:00
KM.SINABUNG,3.2025,MAKASSAR,Minggu,23-Feb-25,12:00,Minggu,23-Feb-25,14:00
KM.SINABUNG,3.2025,SURABAYA,Senin,24-Feb-25,22:00,,,
KM.SINABUNG,4.2025,SURABAYA,Senin,24-Feb-25,22:00,Selasa,25-Feb-25,14:00
KM.SINABUNG,4.2025,MAKASSAR,Rabu,26-Feb-25,19:00,Rabu,26-Feb-25,22:00
KM.SINABUNG,4.2025,BAUBAU,Kamis,27-Feb-25,13:00,Kamis,27-Feb-25,15:00
KM.SINABUNG,4.2025,BANGGAI,Jum'at,28-Feb-25,07:00,Jum'at,28-Feb-25,08:00
KM.SINABUNG,4.2025,BITUNG,Jum'at,28-Feb-25,22:00,Sabtu,1-Mar-25,01:00
KM.SINABUNG,4.2025,TERNATE,Sabtu,1-Mar-25,10:00,Sabtu,1-Mar-25,12:00
KM.SINABUNG,4.2025,BACAN,Sabtu,1-Mar-25,18:00,Sabtu,1-Mar-25,19:00
KM.SINABUNG,4.2025,SORONG,Minggu,2-Mar-25,11:00,Minggu,2-Mar-25,14:00
KM.SINABUNG,4.2025,MANOKWARI,Senin,3-Mar-25,04:00,Senin,3-Mar-25,06:00
KM.SINABUNG,4.2025,BIAK,Senin,3-Mar-25,15:00,Senin,3-Mar-25,17:00
KM.SINABUNG,4.2025,JAYAPURA,Selasa,4-Mar-25,14:00,Selasa,4-Mar-25,20:00
KM.SINABUNG,4.2025,BIAK,Rabu,5-Mar-25,17:00,Rabu,5-Mar-25,19:00
KM.SINABUNG,4.2025,MANOKWARI,Kamis,6-Mar-25,04:00,Kamis,6-Mar-25,06:00
KM.SINABUNG,4.2025,SORONG,Kamis,6-Mar-25,20:00,Kamis,6-Mar-25,22:00
KM.SINABUNG,4.2025,BACAN,Jum'at,7-Mar-25,13:00,Jum'at,7-Mar-25,14:00
KM.SINABUNG,4.2025,TERNATE,Jum'at,7-Mar-25,20:00,Jum'at,7-Mar-25,22:00
KM.SINABUNG,4.2025,BITUNG,Sabtu,8-Mar-25,07:00,Sabtu,8-Mar-25,09:00
KM.SINABUNG,4.2025,BANGGAI,Minggu,9-Mar-25,01:00,Minggu,9-Mar-25,03:00
KM.SINABUNG,4.2025,BAUBAU,Minggu,9-Mar-25,20:00,Minggu,9-Mar-25,22:00
KM.SINABUNG,4.2025,MAKASSAR,Senin,10-Mar-25,14:00,Senin,10-Mar-25,16:00
KM.SINABUNG,4.2025,SURABAYA,Selasa,11-Mar-25,21:00,,,
KM.SINABUNG,5.2025,SURABAYA,Selasa,11-Mar-25,21:00,Rabu,12-Mar-25,07:00
KM.SINABUNG,5.2025,MAKASSAR,Kamis,13-Mar-25,12:00,Kamis,13-Mar-25,15:00
KM.SINABUNG,5.2025,BAUBAU,Jum'at,14-Mar-25,07:00,Jum'at,14-Mar-25,10:00
KM.SINABUNG,5.2025,BANGGAI,Sabtu,15-Mar-25,03:00,Sabtu,15-Mar-25,04:00
KM.SINABUNG,5.2025,BITUNG,Sabtu,15-Mar-25,20:00,Sabtu,16-Mar-25,00:00
KM.SINABUNG,5.2025,TERNATE,Minggu,16-Mar-25,10:00,Minggu,16-Mar-25,13:00
KM.SINABUNG,5.2025,BACAN,Minggu,16-Mar-25,20:00,Minggu,16-Mar-25,21:00
KM.SINABUNG,5.2025,AMBON,Senin,17-Mar-25,10:00,Senin,17-Mar-25,14:00
KM.SINABUNG,5.2025,SORONG,Selasa,18-Mar-25,12:00,Selasa,18-Mar-25,15:00
KM.SINABUNG,5.2025,MANOKWARI,Rabu,19-Mar-25,05:00,Rabu,19-Mar-25,07:00
KM.SINABUNG,5.2025,BIAK,Rabu,19-Mar-25,16:00,Rabu,19-Mar-25,18:00
KM.SINABUNG,5.2025,JAYAPURA,Kamis,20-Mar-25,15:00,Kamis,20-Mar-25,20:00
KM.SINABUNG,5.2025,BIAK,Jum'at,21-Mar-25,17:00,Jum'at,21-Mar-25,19:00
KM.SINABUNG,5.2025,MANOKWARI,Sabtu,22-Mar-25,04:00,Sabtu,22-Mar-25,06:00
KM.SINABUNG,5.2025,SORONG,Sabtu,22-Mar-25,20:00,Sabtu,22-Mar-25,23:00
KM.SINABUNG,5.2025,BACAN,Minggu,23-Mar-25,14:00,Minggu,23-Mar-25,15:00
KM.SINABUNG,5.2025,TERNATE,Minggu,23-Mar-25,21:00,Minggu,23-Mar-25,23:00
KM.SINABUNG,5.2025,BITUNG,Senin,24-Mar-25,08:00,Senin,24-Mar-25,12:00
KM.SINABUNG,5.2025,BANGGAI,Selasa,25-Mar-25,03:00,Selasa,25-Mar-25,05:00
KM.SINABUNG,5.2025,BAUBAU,Selasa,25-Mar-25,21:00,Selasa,25-Mar-25,23:00
KM.SINABUNG,5.2025,MAKASSAR,Rabu,26-Mar-25,14:00,Rabu,26-Mar-25,17:00
KM.SINABUNG,5.2025,BALIKPAPAN,Kamis,27-Mar-25,13:00,Kamis,27-Mar-25,16:00
KM.SINABUNG,5.2025,SURABAYA,Jum'at,28-Mar-25,23:00,,,
KM.SINABUNG,6.2025,SURABAYA,Jum'at,28-Mar-25,23:00,Sabtu,29-Mar-25,13:00
KM.SINABUNG,6.2025,MAKASSAR,Minggu,30-Mar-25,20:00,Minggu,31-Mar-25,00:00
KM.SINABUNG,6.2025,BAUBAU,Senin,31-Mar-25,17:00,Senin,31-Mar-25,20:00
KM.SINABUNG,6.2025,AMBON,Selasa,1-Apr-25,23:00,Rabu,2-Apr-25,03:00
KM.SINABUNG,6.2025,SORONG,Kamis,3-Apr-25,03:00,Kamis,3-Apr-25,06:00
KM.SINABUNG,6.2025,MANOKWARI,Kamis,3-Apr-25,20:00,Kamis,3-Apr-25,22:00
KM.SINABUNG,6.2025,BIAK,Jum'at,4-Apr-25,08:00,Jum'at,4-Apr-25,10:00
KM.SINABUNG,6.2025,JAYAPURA,Sabtu,5-Apr-25,07:00,Sabtu,5-Apr-25,13:00
KM.SINABUNG,6.2025,BIAK,Minggu,6-Apr-25,10:00,Minggu,6-Apr-25,12:00
KM.SINABUNG,6.2025,MANOKWARI,Minggu,6-Apr-25,22:00,Minggu,07-Apr-25,00:00
KM.SINABUNG,6.2025,SORONG,Senin,7-Apr-25,15:00,Senin,7-Apr-25,18:00
KM.SINABUNG,6.2025,BAUBAU,Rabu,9-Apr-25,15:00,Rabu,9-Apr-25,18:00
KM.SINABUNG,6.2025,MAKASSAR,Kamis,10-Apr-25,11:00,Kamis,10-Apr-25,13:00
KM.SINABUNG,6.2025,SURABAYA,Jum'at,11-Apr-25,21:00,,,
KM.SINABUNG,7.2025,SURABAYA,Jum'at,11-Apr-25,21:00,Sabtu,12-Apr-25,06:00
KM.SINABUNG,7.2025,BALIKPAPAN,Minggu,13-Apr-25,17:00,Minggu,13-Apr-25,20:00
KM.SINABUNG,7.2025,MAKASSAR,Senin,14-Apr-25,17:00,Senin,14-Apr-25,21:00
KM.SINABUNG,7.2025,BAUBAU,Selasa,15-Apr-25,13:00,Selasa,15-Apr-25,15:00
KM.SINABUNG,7.2025,BANGGAI,Rabu,16-Apr-25,10:00,Rabu,16-Apr-25,11:00
KM.SINABUNG,7.2025,BITUNG,Kamis,17-Apr-25,02:00,Kamis,17-Apr-25,05:00
KM.SINABUNG,7.2025,TERNATE,Kamis,17-Apr-25,16:00,Kamis,17-Apr-25,18:00
KM.SINABUNG,7.2025,BACAN,Jum'at,18-Apr-25,01:00,Jum'at,18-Apr-25,02:00
KM.SINABUNG,7.2025,SORONG,Jum'at,18-Apr-25,18:00,Jum'at,18-Apr-25,21:00
KM.SINABUNG,7.2025,MANOKWARI,Sabtu,19-Apr-25,12:00,Sabtu,19-Apr-25,14:00
KM.SINABUNG,7.2025,BIAK,Sabtu,19-Apr-25,23:00,Minggu,20-Apr-25,01:00
KM.SINABUNG,7.2025,JAYAPURA,Minggu,20-Apr-25,22:00,Senin,21-Apr-25,04:00
KM.SINABUNG,7.2025,BIAK,Selasa,22-Apr-25,01:00,Selasa,22-Apr-25,03:00
KM.SINABUNG,7.2025,MANOKWARI,Selasa,22-Apr-25,13:00,Selasa,22-Apr-25,15:00
KM.SINABUNG,7.2025,SORONG,Rabu,23-Apr-25,06:00,Rabu,23-Apr-25,08:00
KM.SINABUNG,7.2025,BACAN,Kamis,24-Apr-25,00:00,Kamis,24-Apr-25,01:00
KM.SINABUNG,7.2025,TERNATE,Kamis,24-Apr-25,08:00,Kamis,24-Apr-25,10:00
KM.SINABUNG,7.2025,BITUNG,Kamis,24-Apr-25,20:00,Kamis,24-Apr-25,23:00
KM.SINABUNG,7.2025,BANGGAI,Jum'at,25-Apr-25,15:00,Jum'at,25-Apr-25,17:00
KM.SINABUNG,7.2025,BAUBAU,Sabtu,26-Apr-25,10:00,Sabtu,26-Apr-25,12:00
KM.SINABUNG,7.2025,MAKASSAR,Minggu,27-Apr-25,05:00,Minggu,27-Apr-25,07:00
KM.SINABUNG,7.2025,SURABAYA,Senin,28-Apr-25,15:00,,,
KM.SINABUNG,8.2025,SURABAYA,Senin,28-Apr-25,15:00,Senin,28-Apr-25,22:00
KM.SINABUNG,8.2025,MAKASSAR,Rabu,30-Apr-25,05:00,Rabu,30-Apr-25,08:00
KM.SINABUNG,8.2025,BAUBAU,Kamis,1-Mei-25,00:00,Kamis,1-Mei-25,02:00
KM.SINABUNG,8.2025,BANGGAI,Kamis,1-Mei-25,21:00,Kamis,1-Mei-25,22:00
KM.SINABUNG,8.2025,BITUNG,Jum'at,2-Mei-25,13:00,Jum'at,2-Mei-25,16:00
KM.SINABUNG,8.2025,TERNATE,Sabtu,3-Mei-25,04:00,Sabtu,3-Mei-25,06:00
KM.SINABUNG,8.2025,BACAN,Sabtu,3-Mei-25,13:00,Sabtu,3-Mei-25,14:00
KM.SINABUNG,8.2025,SORONG,Minggu,4-Mei-25,06:00,Minggu,4-Mei-25,09:00
KM.SINABUNG,8.2025,MANOKWARI,Senin,5-Mei-25,00:00,Senin,5-Mei-25,02:00
KM.SINABUNG,8.2025,BIAK,Senin,5-Mei-25,11:00,Senin,5-Mei-25,13:00
KM.SINABUNG,8.2025,JAYAPURA,Selasa,6-Mei-25,10:00,Selasa,6-Mei-25,14:00
KM.SINABUNG,8.2025,BIAK,Rabu,7-Mei-25,11:00,Rabu,7-Mei-25,13:00
KM.SINABUNG,8.2025,MANOKWARI,Rabu,7-Mei-25,23:00,Kamis,8-Mei-25,01:00
KM.SINABUNG,8.2025,SORONG,Kamis,8-Mei-25,16:00,Kamis,8-Mei-25,18:00
KM.SINABUNG,8.2025,BAUBAU,Sabtu,10-Mei-25,12:00,Sabtu,10-Mei-25,14:00
KM.SINABUNG,8.2025,MAKASSAR,Minggu,11-Mei-25,07:00,Minggu,11-Mei-25,09:00
KM.SINABUNG,8.2025,SURABAYA,Senin,12-Mei-25,19:00,,,
KM.SINABUNG,9.2025,SURABAYA,Senin,12-Mei-25,19:00,Kamis,12-Jun-25,20:00
KM.SINABUNG,9.2025,MAKASSAR,Sabtu,14-Jun-25,03:00,Sabtu,14-Jun-25,06:00
KM.SINABUNG,9.2025,BAUBAU,Sabtu,14-Jun-25,22:00,Minggu,15-Jun-25,01:00
KM.SINABUNG,9.2025,SORONG,Senin,16-Jun-25,20:00,Senin,17-Jun-25,00:00
KM.SINABUNG,9.2025,BAUBAU,Rabu,18-Jun-25,19:00,Rabu,18-Jun-25,22:00
KM.SINABUNG,9.2025,KUPANG,Kamis,19-Jun-25,20:00,Kamis,20-Jun-25,00:00
KM.SINABUNG,9.2025,BENOA,Sabtu,21-Jun-25,13:00,Sabtu,21-Jun-25,16:00
KM.SINABUNG,9.2025,SURABAYA,Minggu,22-Jun-25,20:00,,,
KM.SINABUNG,10.2025,SURABAYA,Minggu,22-Jun-25,20:00,Senin,23-Jun-25,14:00
KM.SINABUNG,10.2025,MAKASSAR,Selasa,24-Jun-25,21:00,Selasa,25-Jun-25,00:00
KM.SINABUNG,10.2025,BAUBAU,Rabu,25-Jun-25,15:00,Rabu,25-Jun-25,18:00
KM.SINABUNG,10.2025,BANGGAI,Kamis,26-Jun-25,11:00,Kamis,26-Jun-25,12:00
KM.SINABUNG,10.2025,BITUNG,Jum'at,27-Jun-25,03:00,Jum'at,27-Jun-25,06:00
KM.SINABUNG,10.2025,TERNATE,Jum'at,27-Jun-25,16:00,Jum'at,27-Jun-25,18:00
KM.SINABUNG,10.2025,BACAN,Sabtu,28-Jun-25,00:00,Sabtu,28-Jun-25,01:00
KM.SINABUNG,10.2025,SORONG,Sabtu,28-Jun-25,17:00,Sabtu,28-Jun-25,20:00
KM.SINABUNG,10.2025,MANOKWARI,Minggu,29-Jun-25,10:00,Minggu,29-Jun-25,12:00
KM.SINABUNG,10.2025,NABIRE,Minggu,29-Jun-25,22:00,Minggu,30-Jun-25,00:00
KM.SINABUNG,10.2025,BIAK,Senin,30-Jun-25,09:00,Senin,30-Jun-25,11:00
KM.SINABUNG,10.2025,JAYAPURA,Selasa,1-Jul-25,07:00,Selasa,1-Jul-25,13:00
KM.SINABUNG,10.2025,BIAK,Rabu,2-Jul-25,10:00,Rabu,2-Jul-25,12:00
KM.SINABUNG,10.2025,NABIRE,Rabu,2-Jul-25,22:00,Rabu,03-Jul-25,00:00
KM.SINABUNG,10.2025,MANOKWARI,Kamis,3-Jul-25,10:00,Kamis,3-Jul-25,12:00
KM.SINABUNG,10.2025,SORONG,Jum'at,4-Jul-25,02:00,Jum'at,4-Jul-25,04:00
KM.SINABUNG,10.2025,BACAN,Jum'at,4-Jul-25,20:00,Jum'at,4-Jul-25,21:00
KM.SINABUNG,10.2025,TERNATE,Sabtu,5-Jul-25,04:00,Sabtu,5-Jul-25,06:00
KM.SINABUNG,10.2025,BITUNG,Sabtu,5-Jul-25,16:00,Sabtu,5-Jul-25,18:00
KM.SINABUNG,10.2025,BANGGAI,Minggu,6-Jul-25,09:00,Minggu,6-Jul-25,11:00
KM.SINABUNG,10.2025,BAUBAU,Senin,7-Jul-25,03:00,Senin,7-Jul-25,05:00
KM.SINABUNG,10.2025,MAKASSAR,Senin,7-Jul-25,20:00,Senin,7-Jul-25,22:00
KM.SINABUNG,10.2025,SURABAYA,Rabu,9-Jul-25,02:00,,,
KM.SINABUNG,11.2025,SURABAYA,Rabu,9-Jul-25,02:00,Rabu,9-Jul-25,16:00
KM.SINABUNG,11.2025,MAKASSAR,Kamis,10-Jul-25,23:00,Jum'at,11-Jul-25,02:00
KM.SINABUNG,11.2025,BAUBAU,Jum'at,11-Jul-25,17:00,Jum'at,11-Jul-25,20:00
KM.SINABUNG,11.2025,BANGGAI,Sabtu,12-Jul-25,13:00,Sabtu,12-Jul-25,14:00
KM.SINABUNG,11.2025,BITUNG,Minggu,13-Jul-25,05:00,Minggu,13-Jul-25,08:00
KM.SINABUNG,11.2025,TERNATE,Minggu,13-Jul-25,18:00,Minggu,13-Jul-25,20:00
KM.SINABUNG,11.2025,BACAN,Senin,14-Jul-25,02:00,Senin,14-Jul-25,03:00
KM.SINABUNG,11.2025,SORONG,Senin,14-Jul-25,19:00,Senin,14-Jul-25,22:00
KM.SINABUNG,11.2025,MANOKWARI,Selasa,15-Jul-25,12:00,Selasa,15-Jul-25,14:00
KM.SINABUNG,11.2025,NABIRE,Rabu,16-Jul-25,00:00,Rabu,16-Jul-25,02:00
KM.SINABUNG,11.2025,BIAK,Rabu,16-Jul-25,11:00,Rabu,16-Jul-25,13:00
KM.SINABUNG,11.2025,JAYAPURA,Kamis,17-Jul-25,09:00,Kamis,17-Jul-25,14:00
KM.SINABUNG,11.2025,BIAK,Jum'at,18-Jul-25,11:00,Jum'at,18-Jul-25,13:00
KM.SINABUNG,11.2025,NABIRE,Jum'at,18-Jul-25,23:00,Sabtu,19-Jul-25,01:00
KM.SINABUNG,11.2025,MANOKWARI,Sabtu,19-Jul-25,11:00,Sabtu,19-Jul-25,13:00
KM.SINABUNG,11.2025,SORONG,Minggu,20-Jul-25,03:00,Minggu,20-Jul-25,05:00
KM.SINABUNG,11.2025,BACAN,Minggu,20-Jul-25,21:00,Minggu,20-Jul-25,22:00
KM.SINABUNG,11.2025,TERNATE,Senin,21-Jul-25,05:00,Senin,21-Jul-25,07:00
KM.SINABUNG,11.2025,BITUNG,Selasa,22-Jul-25,06:00,Selasa,22-Jul-25,09:00
KM.SINABUNG,11.2025,BANGGAI,Rabu,23-Jul-25,09:00,Rabu,23-Jul-25,10:00
KM.SINABUNG,11.2025,BAUBAU,Kamis,24-Jul-25,17:00,Kamis,24-Jul-25,20:00
KM.SINABUNG,11.2025,MAKASSAR,Sabtu,26-Jul-25,01:00,Sabtu,26-Jul-25,03:00
KM.SINABUNG,11.2025,SURABAYA,Minggu,28-Jul-25,04:00,,,
KM.SINABUNG,12.2025,SURABAYA,Senin,28-Jul-25,04:00,Senin,28-Jul-25,17:00
KM.SINABUNG,12.2025,MAKASSAR,Kamis,31-Jul-25,14:00,Kamis,31-Jul-25,18:00
KM.SINABUNG,12.2025,BAUBAU,Sabtu,2-Aug-25,07:00,Sabtu,2-Aug-25,10:00
KM.SINABUNG,12.2025,BITUNG,Selasa,5-Aug-25,08:00,Selasa,5-Aug-25,12:00
KM.SINABUNG,12.2025,TERNATE,Rabu,6-Aug-25,10:00,Rabu,6-Aug-25,12:00
KM.SINABUNG,12.2025,SORONG,Jum'at,8-Aug-25,09:00,Jum'at,8-Aug-25,12:00
KM.SINABUNG,12.2025,MANOKWARI,Sabtu,9-Aug-25,16:00,Sabtu,9-Aug-25,18:00
KM.SINABUNG,12.2025,BIAK,Minggu,10-Aug-25,12:00,Minggu,10-Aug-25,14:00
KM.SINABUNG,12.2025,JAYAPURA,Selasa,12-Aug-25,05:00,Selasa,12-Aug-25,10:00
KM.SINABUNG,12.2025,MANOKWARI,Kamis,14-Aug-25,17:00,Kamis,14-Aug-25,19:00
KM.SINABUNG,12.2025,SORONG,Jum'at,15-Aug-25,22:00,Sabtu,16-Aug-25,02:00
KM.SINABUNG,12.2025,BACAN,Sabtu,16-Aug-25,17:00,Sabtu,16-Aug-25,18:00
KM.SINABUNG,12.2025,TERNATE,Minggu,17-Aug-25,00:00,Minggu,17-Aug-25,02:00
KM.SINABUNG,12.2025,BITUNG,Minggu,17-Aug-25,12:00,Minggu,17-Aug-25,15:00
KM.SINABUNG,12.2025,BANGGAI,Senin,18-Aug-25,06:00,Senin,18-Aug-25,07:00
KM.SINABUNG,12.2025,BAUBAU,Selasa,19-Aug-25,01:00,Selasa,19-Aug-25,03:00
KM.SINABUNG,12.2025,MAKASSAR,Selasa,19-Aug-25,19:00,Selasa,19-Aug-25,22:00
KM.SINABUNG,12.2025,SURABAYA,Kamis,21-Aug-25,04:00,,,
KM.SINABUNG,13.2025,SURABAYA,Kamis,21-Aug-25,04:00,Kamis,21-Aug-25,17:00
KM.SINABUNG,13.2025,MAKASSAR,Sabtu,23-Aug-25,00:00,Sabtu,23-Aug-25,04:00
KM.SINABUNG,13.2025,BAUBAU,Sabtu,23-Aug-25,19:00,Sabtu,23-Aug-25,22:00
KM.SINABUNG,13.2025,BANGGAI,Minggu,24-Aug-25,15:00,Minggu,24-Aug-25,16:00
KM.SINABUNG,13.2025,BITUNG,Senin,25-Aug-25,06:00,Senin,25-Aug-25,09:00
KM.SINABUNG,13.2025,TERNATE,Senin,25-Aug-25,19:00,Senin,25-Aug-25,21:00
KM.SINABUNG,13.2025,BACAN,Selasa,26-Aug-25,03:00,Selasa,26-Aug-25,04:00
KM.SINABUNG,13.2025,SORONG,Selasa,26-Aug-25,19:00,Selasa,26-Aug-25,22:00
KM.SINABUNG,13.2025,MANOKWARI,Rabu,27-Aug-25,12:00,Rabu,27-Aug-25,14:00
KM.SINABUNG,13.2025,NABIRE,Kamis,28-Aug-25,00:00,Kamis,28-Aug-25,02:00
KM.SINABUNG,13.2025,BIAK,Kamis,28-Aug-25,11:00,Kamis,28-Aug-25,13:00
KM.SINABUNG,13.2025,JAYAPURA,Jum'at,29-Aug-25,10:00,Jum'at,29-Aug-25,15:00
KM.SINABUNG,13.2025,BIAK,Sabtu,30-Aug-25,12:00,Sabtu,30-Aug-25,14:00
KM.SINABUNG,13.2025,NABIRE,Minggu,31-Aug-25,00:00,Minggu,31-Aug-25,02:00
KM.SINABUNG,13.2025,MANOKWARI,Minggu,31-Aug-25,12:00,Minggu,31-Aug-25,15:00
KM.SINABUNG,13.2025,SORONG,Senin,1-Sep-25,05:00,Senin,1-Sep-25,08:00
KM.SINABUNG,13.2025,BACAN,Senin,1-Sep-25,23:00,Senin,02-Sep-25,00:00
KM.SINABUNG,13.2025,TERNATE,Selasa,2-Sep-25,06:00,Selasa,2-Sep-25,08:00
KM.SINABUNG,13.2025,BITUNG,Selasa,2-Sep-25,18:00,Selasa,2-Sep-25,21:00
KM.SINABUNG,13.2025,BANGGAI,Rabu,3-Sep-25,12:00,Rabu,3-Sep-25,14:00
KM.SINABUNG,13.2025,BAUBAU,Kamis,4-Sep-25,07:00,Kamis,4-Sep-25,09:00
KM.SINABUNG,13.2025,MAKASSAR,Jum'at,5-Sep-25,01:00,Jum'at,5-Sep-25,04:00
KM.SINABUNG,13.2025,SURABAYA,Sabtu,6-Sep-25,10:00,,,
KM.SINABUNG,14.2025,SURABAYA,Sabtu,6-Sep-25,10:00,Minggu,7-Sep-25,11:00
KM.SINABUNG,14.2025,MAKASSAR,Senin,8-Sep-25,18:00,Senin,8-Sep-25,22:00
KM.SINABUNG,14.2025,BAUBAU,Selasa,9-Sep-25,13:00,Selasa,9-Sep-25,16:00
KM.SINABUNG,14.2025,BANGGAI,Rabu,10-Sep-25,09:00,Rabu,10-Sep-25,10:00
KM.SINABUNG,14.2025,BITUNG,Kamis,11-Sep-25,00:00,Kamis,11-Sep-25,03:00
KM.SINABUNG,14.2025,TERNATE,Kamis,11-Sep-25,13:00,Kamis,11-Sep-25,15:00
KM.SINABUNG,14.2025,BACAN,Kamis,11-Sep-25,21:00,Kamis,11-Sep-25,22:00
KM.SINABUNG,14.2025,SORONG,Jum'at,12-Sep-25,13:00,Jum'at,12-Sep-25,16:00
KM.SINABUNG,14.2025,MANOKWARI,Sabtu,13-Sep-25,06:00,Sabtu,13-Sep-25,08:00
KM.SINABUNG,14.2025,BIAK,Sabtu,13-Sep-25,17:00,Sabtu,13-Sep-25,19:00
KM.SINABUNG,14.2025,JAYAPURA,Minggu,14-Sep-25,16:00,Minggu,14-Sep-25,21:00
KM.SINABUNG,14.2025,BIAK,Senin,15-Sep-25,18:00,Senin,15-Sep-25,20:00
KM.SINABUNG,14.2025,MANOKWARI,Selasa,16-Sep-25,05:00,Selasa,16-Sep-25,07:00
KM.SINABUNG,14.2025,SORONG,Selasa,16-Sep-25,21:00,Selasa,16-Sep-25,23:00
KM.SINABUNG,14.2025,BACAN,Rabu,17-Sep-25,14:00,Rabu,17-Sep-25,15:00
KM.SINABUNG,14.2025,TERNATE,Rabu,17-Sep-25,21:00,Rabu,17-Sep-25,23:00
KM.SINABUNG,14.2025,BITUNG,Kamis,18-Sep-25,09:00,Kamis,18-Sep-25,11:00
KM.SINABUNG,14.2025,BANGGAI,Jum'at,19-Sep-25,02:00,Jum'at,19-Sep-25,04:00
KM.SINABUNG,14.2025,BAUBAU,Jum'at,19-Sep-25,21:00,Jum'at,19-Sep-25,23:00
KM.SINABUNG,14.2025,MAKASSAR,Sabtu,20-Sep-25,14:00,Sabtu,20-Sep-25,16:00
KM.SINABUNG,14.2025,SURABAYA,Minggu,21-Sep-25,22:00,,,
KM.SINABUNG,15.2025,SURABAYA,Minggu,21-Sep-25,22:00,Senin,22-Sep-25,06:00
